,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
21747,4,0.9,0.4,0.4,0.15,30,1,0.856989247311828,1
13080,3,0.6,0.2,0.9,0.15,30,1,0.8522273425499233,2
13176,3,0.6,0.2,0.9,0.2,30,1,0.8522017409114184,3
21720,3,0.6,0.4,0.4,0.15,30,1,0.8522017409114182,4
23470,3,0.8,0.4,0.5,0.15,200,1,0.8521505376344086,5
26926,3,0.8,0.4,0.9,0.15,200,1,0.8521249359959036,6
16454,3,0.8,0.3,0.5,0.1,100,1,0.8506400409626217,7
9426,2,0.8,0.2,0.5,0.08,150,1,0.8506400409626217,8
23346,2,0.8,0.4,0.5,0.1,150,1,0.8506400409626217,9
12829,4,0.7,0.2,0.9,0.05,100,1,0.8506144393241168,10
21724,3,0.6,0.4,0.4,0.15,50,1,0.8506144393241166,11
8942,2,0.8,0.2,0.5,0.1,100,0,0.8506144393241166,12
19542,4,0.8,0.3,0.9,0.2,50,0,0.8506144393241166,13
13152,2,0.6,0.2,0.9,0.2,30,1,0.8506144393241166,14
2537,3,0.7,0.1,0.5,0.08,150,1,0.8505888376856119,15
323,3,0.9,0.1,0.4,0.1,80,0,0.8505888376856119,16
12576,2,0.6,0.2,0.9,0.2,30,0,0.8505888376856119,17
7235,3,0.9,0.2,0.4,0.1,80,0,0.8505888376856119,18
13056,2,0.6,0.2,0.9,0.15,30,1,0.8505888376856119,19
26381,5,0.7,0.4,0.9,0.15,50,0,0.8505888376856119,20
12844,5,0.6,0.2,0.9,0.05,50,1,0.8505888376856119,21
21691,5,0.9,0.4,0.4,0.1,150,1,0.8505888376856119,22
16563,4,0.9,0.3,0.5,0.15,30,1,0.850563236047107,23
493,2,0.7,0.1,0.4,0.2,100,0,0.850563236047107,24
7405,2,0.7,0.2,0.4,0.2,100,0,0.850563236047107,25
1072,2,0.6,0.1,0.4,0.2,150,1,0.850563236047107,26
23231,5,0.9,0.4,0.5,0.05,200,1,0.850563236047107,27
21882,5,0.8,0.4,0.4,0.2,150,1,0.850563236047107,28
7984,2,0.6,0.2,0.4,0.2,150,1,0.850563236047107,29
13153,2,0.7,0.2,0.9,0.2,30,1,0.850563236047107,30
7406,2,0.8,0.2,0.4,0.2,100,0,0.8505376344086022,31
494,2,0.8,0.1,0.4,0.2,100,0,0.8505376344086022,32
26922,3,0.8,0.4,0.9,0.15,150,1,0.8505120327700972,33
21703,2,0.9,0.4,0.4,0.15,50,1,0.8490527393753201,34
15665,2,0.7,0.3,0.5,0.05,150,0,0.8490527393753199,35
14608,2,0.6,0.3,0.4,0.08,150,1,0.8490527393753199,36
13060,2,0.6,0.2,0.9,0.15,50,1,0.8490271377368153,37
15669,2,0.7,0.3,0.5,0.05,200,0,0.849027137736815,38
22655,5,0.9,0.4,0.5,0.05,200,0,0.849027137736815,39
9522,2,0.8,0.2,0.5,0.1,150,1,0.849027137736815,40
7977,2,0.7,0.2,0.4,0.2,80,1,0.8490015360983104,41
1065,2,0.7,0.1,0.4,0.2,80,1,0.8490015360983104,42
11223,5,0.9,0.2,0.6,0.08,100,1,0.8490015360983103,43
14700,2,0.6,0.3,0.4,0.1,100,1,0.8490015360983103,44
18179,3,0.9,0.3,0.6,0.1,80,1,0.8490015360983103,45
15763,2,0.9,0.3,0.5,0.08,150,0,0.8490015360983103,46
21717,2,0.7,0.4,0.4,0.15,200,1,0.8490015360983103,47
20010,3,0.8,0.3,0.9,0.15,150,1,0.8490015360983103,48
21695,5,0.9,0.4,0.4,0.1,200,1,0.8490015360983103,49
15671,2,0.9,0.3,0.5,0.05,200,0,0.8490015360983103,50
395,2,0.9,0.1,0.4,0.15,80,0,0.8490015360983103,51
14931,4,0.9,0.3,0.4,0.2,30,1,0.8490015360983103,52
23271,3,0.9,0.4,0.5,0.08,100,1,0.8490015360983103,53
11131,5,0.9,0.2,0.6,0.05,150,1,0.8490015360983103,54
7307,2,0.9,0.2,0.4,0.15,80,0,0.8490015360983103,55
12848,5,0.6,0.2,0.9,0.05,80,1,0.8489759344598055,56
12857,5,0.7,0.2,0.9,0.05,150,1,0.8489759344598055,57
7736,4,0.6,0.2,0.4,0.08,80,1,0.8489759344598055,58
983,2,0.9,0.1,0.4,0.15,200,1,0.8489759344598055,59
12900,3,0.6,0.2,0.9,0.08,100,1,0.8489759344598055,60
2562,4,0.8,0.1,0.5,0.08,150,1,0.8489759344598055,61
22651,5,0.9,0.4,0.5,0.05,150,0,0.8489759344598055,62
15782,3,0.8,0.3,0.5,0.08,100,0,0.8489759344598055,63
14843,4,0.9,0.3,0.4,0.15,80,1,0.8489759344598055,64
7895,2,0.9,0.2,0.4,0.15,200,1,0.8489759344598055,65
14317,2,0.7,0.3,0.4,0.2,100,0,0.8489759344598055,66
7880,2,0.6,0.2,0.4,0.15,80,1,0.8489759344598055,67
824,4,0.6,0.1,0.4,0.08,80,1,0.8489759344598055,68
12971,2,0.9,0.2,0.9,0.1,80,1,0.8489759344598055,69
21843,4,0.9,0.4,0.4,0.2,30,1,0.8489759344598055,70
14966,5,0.8,0.3,0.4,0.2,100,1,0.8489759344598055,71
14771,5,0.9,0.3,0.4,0.1,80,1,0.8489759344598055,72
7983,2,0.9,0.2,0.4,0.2,100,1,0.8489759344598055,73
12480,2,0.6,0.2,0.9,0.15,30,0,0.8489759344598055,74
968,2,0.6,0.1,0.4,0.15,80,1,0.8489759344598055,75
1071,2,0.9,0.1,0.4,0.2,100,1,0.8489759344598055,76
19488,2,0.6,0.3,0.9,0.2,30,0,0.8489759344598052,77
7808,3,0.6,0.2,0.4,0.1,80,1,0.8489503328213006,78
896,3,0.6,0.1,0.4,0.1,80,1,0.8489503328213006,79
1967,3,0.9,0.1,0.5,0.08,200,0,0.8489503328213006,80
275,5,0.9,0.1,0.4,0.08,80,0,0.8489503328213006,81
7187,5,0.9,0.2,0.4,0.08,80,0,0.8489503328213006,82
19433,3,0.7,0.3,0.9,0.15,150,0,0.8489503328213004,83
12899,3,0.9,0.2,0.9,0.08,80,1,0.8489503328213004,84
12275,5,0.9,0.2,0.9,0.05,80,0,0.8489503328213004,85
16076,3,0.6,0.3,0.5,0.2,200,0,0.8489247311827958,86
16391,4,0.9,0.3,0.5,0.08,200,1,0.8489247311827957,87
7740,4,0.6,0.2,0.4,0.08,100,1,0.8489247311827957,88
828,4,0.6,0.1,0.4,0.08,100,1,0.8489247311827957,89
14213,2,0.7,0.3,0.4,0.15,50,0,0.8474910394265234,90
25109,4,0.7,0.4,0.6,0.1,50,1,0.8474654377880183,91
4244,2,0.6,0.1,0.6,0.08,200,1,0.8474654377880183,92
12788,2,0.6,0.2,0.9,0.05,200,1,0.8474398361495137,93
4245,2,0.7,0.1,0.6,0.08,200,1,0.8474398361495135,94
14033,2,0.7,0.3,0.4,0.08,150,0,0.8474398361495135,95
21127,2,0.9,0.4,0.4,0.15,50,0,0.8474398361495135,96
22668,2,0.6,0.4,0.5,0.08,100,0,0.8474142345110087,97
16333,2,0.7,0.3,0.5,0.08,100,1,0.8474142345110087,98
13008,4,0.6,0.2,0.9,0.1,30,1,0.8474142345110087,99
16339,2,0.9,0.3,0.5,0.08,150,1,0.8474142345110087,100
7889,2,0.7,0.2,0.4,0.15,150,1,0.8474142345110087,101
21629,3,0.7,0.4,0.4,0.1,50,1,0.8474142345110087,102
12876,2,0.6,0.2,0.9,0.08,100,1,0.8474142345110087,103
17435,4,0.9,0.3,0.6,0.05,80,0,0.8474142345110087,104
9518,2,0.8,0.2,0.5,0.1,100,1,0.8474142345110087,105
9604,2,0.6,0.2,0.5,0.15,50,1,0.8474142345110087,106
11082,3,0.8,0.2,0.6,0.05,150,1,0.8474142345110087,107
7891,2,0.9,0.2,0.4,0.15,150,1,0.8474142345110087,108
979,2,0.9,0.1,0.4,0.15,150,1,0.8474142345110087,109
18064,2,0.6,0.3,0.6,0.08,150,1,0.8474142345110087,110
18305,4,0.7,0.3,0.6,0.15,150,1,0.8474142345110087,111
18015,4,0.9,0.3,0.6,0.05,100,1,0.8474142345110087,112
977,2,0.7,0.1,0.4,0.15,150,1,0.8474142345110087,113
21810,2,0.8,0.4,0.4,0.2,150,1,0.8474142345110087,114
2035,2,0.9,0.1,0.5,0.1,150,0,0.8474142345110087,115
19448,4,0.6,0.3,0.9,0.15,80,0,0.8474142345110087,116
975,2,0.9,0.1,0.4,0.15,100,1,0.8474142345110087,117
21799,2,0.9,0.4,0.4,0.2,50,1,0.8474142345110087,118
15690,3,0.8,0.3,0.5,0.05,150,0,0.8474142345110087,119
26706,2,0.8,0.4,0.9,0.08,150,1,0.8474142345110087,120
24508,3,0.6,0.4,0.6,0.1,50,0,0.8474142345110087,121
7887,2,0.9,0.2,0.4,0.15,100,1,0.8474142345110087,122
4497,5,0.7,0.1,0.6,0.15,80,1,0.8474142345110087,123
19956,5,0.6,0.3,0.9,0.1,100,1,0.8473886328725039,124
19761,5,0.7,0.3,0.9,0.05,80,1,0.8473886328725039,125
14604,2,0.6,0.3,0.4,0.08,100,1,0.8473886328725039,126
11130,5,0.8,0.2,0.6,0.05,150,1,0.8473886328725039,127
17596,3,0.6,0.3,0.6,0.1,50,0,0.8473886328725039,128
10555,5,0.9,0.2,0.6,0.05,150,0,0.8473886328725039,129
8941,2,0.7,0.2,0.5,0.1,100,0,0.8473886328725039,130
18086,3,0.8,0.3,0.6,0.08,100,1,0.8473886328725039,131
24977,2,0.7,0.4,0.6,0.08,150,1,0.8473886328725039,132
12902,3,0.8,0.2,0.9,0.08,100,1,0.8473886328725039,133
17439,4,0.9,0.3,0.6,0.05,100,0,0.8473886328725039,134
24678,2,0.8,0.4,0.6,0.2,50,0,0.8473886328725039,135
15783,3,0.9,0.3,0.5,0.08,100,0,0.8473886328725039,136
23199,4,0.9,0.4,0.5,0.05,100,1,0.8473886328725039,137
2130,2,0.8,0.1,0.5,0.15,150,0,0.8473886328725039,138
7713,3,0.7,0.2,0.4,0.08,80,1,0.8473886328725039,139
21874,5,0.8,0.4,0.4,0.2,80,1,0.8473886328725039,140
7884,2,0.6,0.2,0.4,0.15,100,1,0.8473886328725039,141
2447,3,0.9,0.1,0.5,0.05,200,1,0.8473886328725039,142
12804,3,0.6,0.2,0.9,0.05,100,1,0.8473886328725039,143
18386,4,0.8,0.3,0.6,0.2,30,1,0.8473886328725039,144
2466,4,0.8,0.1,0.5,0.05,150,1,0.8473886328725039,145
2446,3,0.8,0.1,0.5,0.05,200,1,0.8473886328725039,146
20110,3,0.8,0.3,0.9,0.2,200,1,0.8473886328725039,147
17500,3,0.6,0.3,0.6,0.08,50,0,0.8473886328725039,148
21867,5,0.9,0.4,0.4,0.2,30,1,0.8473886328725039,149
23244,2,0.6,0.4,0.5,0.08,100,1,0.8473886328725039,150
972,2,0.6,0.1,0.4,0.15,100,1,0.8473886328725039,151
801,3,0.7,0.1,0.4,0.08,80,1,0.8473886328725039,152
12826,4,0.8,0.2,0.9,0.05,80,1,0.8473886328725039,153
12305,2,0.7,0.2,0.9,0.08,150,0,0.8473886328725039,154
23290,4,0.8,0.4,0.5,0.08,80,1,0.8473886328725037,155
14975,5,0.9,0.3,0.4,0.2,200,1,0.8473886328725037,156
2028,2,0.6,0.1,0.5,0.1,100,0,0.847363031233999,157
155,4,0.9,0.1,0.4,0.05,80,0,0.847363031233999,158
12881,2,0.7,0.2,0.9,0.08,150,1,0.847363031233999,159
7833,4,0.7,0.2,0.4,0.1,80,1,0.847363031233999,160
16554,3,0.8,0.3,0.5,0.15,150,1,0.847363031233999,161
15778,3,0.8,0.3,0.5,0.08,80,0,0.847363031233999,162
7162,4,0.8,0.2,0.4,0.08,80,0,0.847363031233999,163
2558,4,0.8,0.1,0.5,0.08,100,1,0.847363031233999,164
20064,2,0.6,0.3,0.9,0.2,30,1,0.847363031233999,165
14298,5,0.8,0.3,0.4,0.15,150,0,0.847363031233999,166
12577,2,0.7,0.2,0.9,0.2,30,0,0.847363031233999,167
20141,5,0.7,0.3,0.9,0.2,50,1,0.847363031233999,168
921,4,0.7,0.1,0.4,0.1,80,1,0.847363031233999,169
2574,5,0.8,0.1,0.5,0.08,50,1,0.847363031233999,170
12255,4,0.9,0.2,0.9,0.05,100,0,0.847363031233999,171
14654,4,0.8,0.3,0.4,0.08,100,1,0.847363031233999,172
7310,2,0.8,0.2,0.4,0.15,100,0,0.847363031233999,173
7067,4,0.9,0.2,0.4,0.05,80,0,0.847363031233999,174
397,2,0.7,0.1,0.4,0.15,100,0,0.847363031233999,175
7308,2,0.6,0.2,0.4,0.15,100,0,0.847363031233999,176
23299,4,0.9,0.4,0.5,0.08,150,1,0.847363031233999,177
250,4,0.8,0.1,0.4,0.08,80,0,0.847363031233999,178
307,2,0.9,0.1,0.4,0.1,150,0,0.847363031233999,179
12272,5,0.6,0.2,0.9,0.05,80,0,0.847363031233999,180
18100,4,0.6,0.3,0.6,0.08,50,1,0.847363031233999,181
7309,2,0.7,0.2,0.4,0.15,100,0,0.847363031233999,182
396,2,0.6,0.1,0.4,0.15,100,0,0.847363031233999,183
7762,5,0.8,0.2,0.4,0.08,80,1,0.847363031233999,184
398,2,0.8,0.1,0.4,0.15,100,0,0.847363031233999,185
7219,2,0.9,0.2,0.4,0.1,150,0,0.847363031233999,186
14950,4,0.8,0.3,0.4,0.2,200,1,0.847363031233999,187
21790,5,0.8,0.4,0.4,0.15,200,1,0.847363031233999,188
16074,3,0.8,0.3,0.5,0.2,150,0,0.847363031233999,189
850,5,0.8,0.1,0.4,0.08,80,1,0.847363031233999,190
311,2,0.9,0.1,0.4,0.1,200,0,0.8473630312339988,191
7223,2,0.9,0.2,0.4,0.1,200,0,0.8473630312339988,192
7311,2,0.9,0.2,0.4,0.15,100,0,0.8473630312339988,193
7315,2,0.9,0.2,0.4,0.15,150,0,0.8473630312339988,194
16005,4,0.7,0.3,0.5,0.15,200,0,0.8473630312339988,195
403,2,0.9,0.1,0.4,0.15,150,0,0.8473630312339988,196
25199,3,0.9,0.4,0.6,0.15,200,1,0.8473630312339988,197
12903,3,0.9,0.2,0.9,0.08,100,1,0.8473630312339988,198
14222,2,0.8,0.3,0.4,0.15,100,0,0.8473630312339988,199
399,2,0.9,0.1,0.4,0.15,100,0,0.8473630312339988,200
21167,3,0.9,0.4,0.4,0.15,200,0,0.8473374295954942,201
26929,4,0.7,0.4,0.9,0.15,30,1,0.8473374295954942,202
7930,4,0.8,0.2,0.4,0.15,80,1,0.8473374295954942,203
15985,4,0.7,0.3,0.5,0.15,30,0,0.8473374295954942,204
1018,4,0.8,0.1,0.4,0.15,80,1,0.8473374295954942,205
402,2,0.8,0.1,0.4,0.15,150,0,0.8473374295954941,206
19756,5,0.6,0.3,0.9,0.05,50,1,0.8473374295954941,207
1129,5,0.7,0.1,0.4,0.2,30,1,0.8473374295954941,208
8041,5,0.7,0.2,0.4,0.2,30,1,0.8473374295954941,209
7160,4,0.6,0.2,0.4,0.08,80,0,0.8473374295954941,210
20048,5,0.6,0.3,0.9,0.15,80,1,0.8473374295954941,211
26249,3,0.7,0.4,0.9,0.1,150,0,0.8473374295954941,212
14750,4,0.8,0.3,0.4,0.1,100,1,0.8473374295954941,213
16072,3,0.6,0.3,0.5,0.2,150,0,0.8473374295954941,214
829,4,0.7,0.1,0.4,0.08,100,1,0.8473374295954941,215
12940,5,0.6,0.2,0.9,0.08,50,1,0.8473374295954941,216
2578,5,0.8,0.1,0.5,0.08,80,1,0.8473374295954941,217
21786,5,0.8,0.4,0.4,0.15,150,1,0.8473374295954941,218
12855,5,0.9,0.2,0.9,0.05,100,1,0.8473374295954941,219
7741,4,0.7,0.2,0.4,0.08,100,1,0.8473374295954941,220
13181,3,0.7,0.2,0.9,0.2,50,1,0.8473374295954941,221
23323,5,0.9,0.4,0.5,0.08,150,1,0.8473374295954941,222
21878,5,0.8,0.4,0.4,0.2,100,1,0.8473374295954941,223
248,4,0.6,0.1,0.4,0.08,80,0,0.8473374295954941,224
7314,2,0.8,0.2,0.4,0.15,150,0,0.8473374295954941,225
26436,3,0.6,0.4,0.9,0.2,100,0,0.8473118279569893,226
7837,4,0.7,0.2,0.4,0.1,100,1,0.8473118279569892,227
7163,4,0.9,0.2,0.4,0.08,80,0,0.8473118279569892,228
925,4,0.7,0.1,0.4,0.1,100,1,0.8473118279569892,229
300,2,0.6,0.1,0.4,0.1,100,0,0.8473118279569892,230
7167,4,0.9,0.2,0.4,0.08,100,0,0.8473118279569892,231
851,5,0.9,0.1,0.4,0.08,80,1,0.8473118279569892,232
13177,3,0.7,0.2,0.9,0.2,30,1,0.8473118279569892,233
255,4,0.9,0.1,0.4,0.08,100,0,0.8473118279569892,234
253,4,0.7,0.1,0.4,0.08,100,0,0.8473118279569892,235
251,4,0.9,0.1,0.4,0.08,80,0,0.8473118279569892,236
7763,5,0.9,0.2,0.4,0.08,80,1,0.8473118279569892,237
26753,4,0.7,0.4,0.9,0.08,150,1,0.8473118279569892,238
7165,4,0.7,0.2,0.4,0.08,100,0,0.8473118279569892,239
7212,2,0.6,0.2,0.4,0.1,100,0,0.8473118279569892,240
14971,5,0.9,0.3,0.4,0.2,150,1,0.8472862263184844,241
12601,3,0.7,0.2,0.9,0.2,30,0,0.8472862263184844,242
10481,2,0.7,0.2,0.6,0.05,150,0,0.8458781362007167,243
23153,2,0.7,0.4,0.5,0.05,150,1,0.8458525345622119,244
25249,2,0.7,0.4,0.6,0.2,30,1,0.8458525345622119,245
11244,2,0.6,0.2,0.6,0.1,100,1,0.8458525345622119,246
4243,2,0.9,0.1,0.6,0.08,150,1,0.8458525345622119,247
19890,2,0.8,0.3,0.9,0.1,150,1,0.8458525345622119,248
4398,5,0.8,0.1,0.6,0.1,50,1,0.8458525345622119,249
4339,2,0.9,0.1,0.6,0.1,150,1,0.8458525345622119,250
21520,2,0.6,0.4,0.4,0.08,150,1,0.8458525345622119,251
21723,3,0.9,0.4,0.4,0.15,30,1,0.8458525345622119,252
18014,4,0.8,0.3,0.6,0.05,100,1,0.8458269329237071,253
14609,2,0.7,0.3,0.4,0.08,150,1,0.8458269329237071,254
14835,4,0.9,0.3,0.4,0.15,30,1,0.8458269329237071,255
10576,2,0.6,0.2,0.6,0.08,150,0,0.8458269329237071,256
26129,2,0.7,0.4,0.9,0.08,150,0,0.8458269329237071,257
12810,3,0.8,0.2,0.9,0.05,150,1,0.8458269329237071,258
21628,3,0.6,0.4,0.4,0.1,50,1,0.8458269329237071,259
21145,3,0.7,0.4,0.4,0.15,30,0,0.8458269329237071,260
15758,2,0.8,0.3,0.5,0.08,100,0,0.8458269329237071,261
18257,2,0.7,0.3,0.6,0.15,150,1,0.8458269329237071,262
2218,2,0.8,0.1,0.5,0.2,80,0,0.8458269329237071,263
19794,2,0.8,0.3,0.9,0.08,150,1,0.8458269329237071,264
12988,3,0.6,0.2,0.9,0.1,50,1,0.8458269329237071,265
14701,2,0.7,0.3,0.4,0.1,100,1,0.8458269329237071,266
11081,3,0.7,0.2,0.6,0.05,150,1,0.8458269329237071,267
22766,2,0.8,0.4,0.5,0.1,100,0,0.8458269329237071,268
8946,2,0.8,0.2,0.5,0.1,150,0,0.8458269329237071,269
13062,2,0.8,0.2,0.9,0.15,50,1,0.8458269329237071,270
23251,2,0.9,0.4,0.5,0.08,150,1,0.8458269329237071,271
19697,2,0.7,0.3,0.9,0.05,150,1,0.8458269329237071,272
12311,2,0.9,0.2,0.9,0.08,200,0,0.8458013312852023,273
12924,4,0.6,0.2,0.9,0.08,100,1,0.8458013312852023,274
9701,2,0.7,0.2,0.5,0.2,50,1,0.8458013312852023,275
2470,4,0.8,0.1,0.5,0.05,200,1,0.8458013312852023,276
1036,5,0.6,0.1,0.4,0.15,50,1,0.8458013312852023,277
21131,2,0.9,0.4,0.4,0.15,80,0,0.8458013312852023,278
12942,5,0.8,0.2,0.9,0.08,50,1,0.8458013312852023,279
23367,3,0.9,0.4,0.5,0.1,100,1,0.8458013312852023,280
7792,2,0.6,0.2,0.4,0.1,150,1,0.8458013312852023,281
7793,2,0.7,0.2,0.4,0.1,150,1,0.8458013312852023,282
7948,5,0.6,0.2,0.4,0.15,50,1,0.8458013312852023,283
12580,2,0.6,0.2,0.9,0.2,50,0,0.8458013312852023,284
7122,2,0.8,0.2,0.4,0.08,150,0,0.8458013312852023,285
17489,2,0.7,0.3,0.6,0.08,150,0,0.8458013312852023,286
2798,2,0.8,0.1,0.5,0.2,100,1,0.8458013312852023,287
9519,2,0.9,0.2,0.5,0.1,100,1,0.8458013312852023,288
7795,2,0.9,0.2,0.4,0.1,150,1,0.8458013312852023,289
21230,2,0.8,0.4,0.4,0.2,100,0,0.8458013312852023,290
2126,2,0.8,0.1,0.5,0.15,100,0,0.8458013312852023,291
1939,2,0.9,0.1,0.5,0.08,150,0,0.8458013312852023,292
883,2,0.9,0.1,0.4,0.1,150,1,0.8458013312852023,293
11127,5,0.9,0.2,0.6,0.05,100,1,0.8458013312852023,294
11106,4,0.8,0.2,0.6,0.05,150,1,0.8458013312852023,295
11102,4,0.8,0.2,0.6,0.05,100,1,0.8458013312852023,296
881,2,0.7,0.1,0.4,0.1,150,1,0.8458013312852023,297
880,2,0.6,0.1,0.4,0.1,150,1,0.8458013312852023,298
24401,2,0.7,0.4,0.6,0.08,150,0,0.8458013312852023,299
10527,4,0.9,0.2,0.6,0.05,100,0,0.8458013312852023,300
14879,5,0.9,0.3,0.4,0.15,200,1,0.8458013312852023,301
17551,5,0.9,0.3,0.6,0.08,50,0,0.8458013312852023,302
20129,4,0.7,0.3,0.9,0.2,150,1,0.8458013312852023,303
18182,3,0.8,0.3,0.6,0.1,100,1,0.8458013312852023,304
18152,2,0.6,0.3,0.6,0.1,80,1,0.8458013312852023,305
24885,2,0.7,0.4,0.6,0.05,200,1,0.8458013312852023,306
4302,5,0.8,0.1,0.6,0.08,50,1,0.8458013312852023,307
22674,2,0.8,0.4,0.5,0.08,150,0,0.8458013312852023,308
9422,2,0.8,0.2,0.5,0.08,100,1,0.8458013312852023,309
25157,2,0.7,0.4,0.6,0.15,50,1,0.8458013312852023,310
14898,2,0.8,0.3,0.4,0.2,150,1,0.8458013312852023,311
25047,5,0.9,0.4,0.6,0.08,100,1,0.8458013312852023,312
26039,2,0.9,0.4,0.9,0.05,200,0,0.8458013312852023,313
25043,5,0.9,0.4,0.6,0.08,80,1,0.8458013312852023,314
12250,4,0.8,0.2,0.9,0.05,80,0,0.8458013312852023,315
7217,2,0.7,0.2,0.4,0.1,150,0,0.8458013312852023,316
2024,2,0.6,0.1,0.5,0.1,80,0,0.8458013312852023,317
21621,2,0.7,0.4,0.4,0.1,200,1,0.8458013312852023,318
21616,2,0.6,0.4,0.4,0.1,150,1,0.8458013312852023,319
26226,2,0.8,0.4,0.9,0.1,150,0,0.8458013312852023,320
8759,2,0.9,0.2,0.5,0.05,200,0,0.8458013312852023,321
14743,4,0.9,0.3,0.4,0.1,50,1,0.8458013312852023,322
19567,5,0.9,0.3,0.9,0.2,50,0,0.8458013312852023,323
8851,2,0.9,0.2,0.5,0.08,150,0,0.8458013312852023,324
210,2,0.8,0.1,0.4,0.08,150,0,0.8458013312852023,325
305,2,0.7,0.1,0.4,0.1,150,0,0.8458013312852023,326
12231,3,0.9,0.2,0.9,0.05,100,0,0.8458013312852023,327
19376,5,0.6,0.3,0.9,0.1,80,0,0.8458013312852023,328
23250,2,0.8,0.4,0.5,0.08,150,1,0.8458013312852023,329
12895,3,0.9,0.2,0.9,0.08,50,1,0.8458013312852023,330
4366,3,0.8,0.1,0.6,0.1,200,1,0.8458013312852021,331
10548,5,0.6,0.2,0.6,0.05,100,0,0.8458013312852021,332
21886,5,0.8,0.4,0.4,0.2,200,1,0.8457757296466974,333
18303,4,0.9,0.3,0.6,0.15,100,1,0.8457757296466974,334
9557,4,0.7,0.2,0.5,0.1,50,1,0.8457757296466974,335
24309,2,0.7,0.4,0.6,0.05,200,0,0.8457757296466974,336
21744,4,0.6,0.4,0.4,0.15,30,1,0.8457757296466974,337
26195,5,0.9,0.4,0.9,0.08,80,0,0.8457757296466974,338
24981,2,0.7,0.4,0.6,0.08,200,1,0.8457757296466974,339
23156,2,0.6,0.4,0.5,0.05,200,1,0.8457757296466974,340
17514,3,0.8,0.3,0.6,0.08,150,0,0.8457757296466974,341
16041,2,0.7,0.3,0.5,0.2,80,0,0.8457757296466974,342
993,3,0.7,0.1,0.4,0.15,80,1,0.8457757296466974,343
22580,2,0.6,0.4,0.5,0.05,200,0,0.8457757296466974,344
18070,2,0.8,0.3,0.6,0.08,200,1,0.8457757296466974,345
5507,3,0.9,0.1,0.9,0.1,80,0,0.8457757296466974,346
2670,5,0.8,0.1,0.5,0.1,50,1,0.8457757296466974,347
19380,5,0.6,0.3,0.9,0.1,100,0,0.8457757296466974,348
12253,4,0.7,0.2,0.9,0.05,100,0,0.8457757296466974,349
15762,2,0.8,0.3,0.5,0.08,150,0,0.8457757296466974,350
12887,2,0.9,0.2,0.9,0.08,200,1,0.8457757296466974,351
14894,2,0.8,0.3,0.4,0.2,100,1,0.8457757296466974,352
26886,2,0.8,0.4,0.9,0.15,50,1,0.8457757296466974,353
25075,2,0.9,0.4,0.6,0.1,150,1,0.8457757296466974,354
15875,3,0.9,0.3,0.5,0.1,80,0,0.8457757296466974,355
12972,2,0.6,0.2,0.9,0.1,100,1,0.8457757296466974,356
12399,2,0.9,0.2,0.9,0.1,100,0,0.8457757296466974,357
19124,2,0.6,0.3,0.9,0.05,200,0,0.8457757296466974,358
7905,3,0.7,0.2,0.4,0.15,80,1,0.8457757296466974,359
3867,3,0.9,0.1,0.6,0.15,30,0,0.8457757296466974,360
19702,2,0.8,0.3,0.9,0.05,200,1,0.8457757296466974,361
18269,3,0.7,0.3,0.6,0.15,50,1,0.8457757296466974,362
2802,2,0.8,0.1,0.5,0.2,150,1,0.8457757296466974,363
16526,2,0.8,0.3,0.5,0.15,100,1,0.8457757296466974,364
10699,3,0.9,0.2,0.6,0.1,150,0,0.8457757296466974,365
2489,5,0.7,0.1,0.5,0.05,150,1,0.8457757296466974,366
884,2,0.6,0.1,0.4,0.1,200,1,0.8457757296466974,367
1943,2,0.9,0.1,0.5,0.08,200,0,0.8457757296466974,368
2633,3,0.7,0.1,0.5,0.1,150,1,0.8457757296466974,369
7796,2,0.6,0.2,0.4,0.1,200,1,0.8457757296466974,370
825,4,0.7,0.1,0.4,0.08,80,1,0.8457757296466974,371
26165,4,0.7,0.4,0.9,0.08,50,0,0.8457757296466974,372
14166,4,0.8,0.3,0.4,0.1,50,0,0.8457757296466974,373
20853,2,0.7,0.4,0.4,0.05,200,0,0.8457757296466974,374
11086,3,0.8,0.2,0.6,0.05,200,1,0.8457757296466974,375
7737,4,0.7,0.2,0.4,0.08,80,1,0.8457757296466974,376
7991,2,0.9,0.2,0.4,0.2,200,1,0.8457757296466972,377
18126,5,0.8,0.3,0.6,0.08,50,1,0.8457757296466972,378
21767,4,0.9,0.4,0.4,0.15,200,1,0.8457757296466972,379
7987,2,0.9,0.2,0.4,0.2,150,1,0.8457757296466972,380
848,5,0.6,0.1,0.4,0.08,80,1,0.8457757296466972,381
23474,4,0.8,0.4,0.5,0.15,30,1,0.8457757296466972,382
12840,5,0.6,0.2,0.9,0.05,30,1,0.8457757296466972,383
19378,5,0.8,0.3,0.9,0.1,80,0,0.8457757296466972,384
826,4,0.8,0.1,0.4,0.08,80,1,0.8457757296466972,385
12484,2,0.6,0.2,0.9,0.15,50,0,0.8457757296466972,386
805,3,0.7,0.1,0.4,0.08,100,1,0.8457757296466972,387
7717,3,0.7,0.2,0.4,0.08,100,1,0.8457757296466972,388
7760,5,0.6,0.2,0.4,0.08,80,1,0.8457757296466972,389
