,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
3603,4,0.9,0.4,0.4,0.15,30,1,0.856989247311828,1
2136,3,0.6,0.9,0.2,0.15,30,1,0.8522273425499233,2
2136,3,0.6,0.9,0.2,0.2,30,1,0.8522017409114184,3
3576,3,0.6,0.4,0.4,0.15,30,1,0.8522017409114182,4
3886,3,0.8,0.5,0.4,0.15,200,1,0.8521505376344086,5
4462,3,0.8,0.9,0.4,0.15,200,1,0.8521249359959036,6
2726,3,0.8,0.5,0.3,0.1,100,1,0.8506400409626217,7
1554,2,0.8,0.5,0.2,0.08,150,1,0.8506400409626217,8
3858,2,0.8,0.5,0.4,0.1,150,1,0.8506400409626217,9
2173,4,0.7,0.9,0.2,0.05,100,1,0.8506144393241168,10
3580,3,0.6,0.4,0.4,0.15,50,1,0.8506144393241166,11
1454,2,0.8,0.5,0.2,0.1,100,0,0.8506144393241166,12
3222,4,0.8,0.9,0.3,0.2,50,0,0.8506144393241166,13
2112,2,0.6,0.9,0.2,0.2,30,1,0.8506144393241166,14
425,3,0.7,0.5,0.1,0.08,150,1,0.8505888376856119,15
35,3,0.9,0.4,0.1,0.1,80,0,0.8505888376856119,16
2016,2,0.6,0.9,0.2,0.2,30,0,0.8505888376856119,17
1187,3,0.9,0.4,0.2,0.1,80,0,0.8505888376856119,18
2112,2,0.6,0.9,0.2,0.15,30,1,0.8505888376856119,19
4397,5,0.7,0.9,0.4,0.15,50,0,0.8505888376856119,20
2188,5,0.6,0.9,0.2,0.05,50,1,0.8505888376856119,21
3643,5,0.9,0.4,0.4,0.1,150,1,0.8505888376856119,22
2739,4,0.9,0.5,0.3,0.15,30,1,0.850563236047107,23
13,2,0.7,0.4,0.1,0.2,100,0,0.850563236047107,24
1165,2,0.7,0.4,0.2,0.2,100,0,0.850563236047107,25
112,2,0.6,0.4,0.1,0.2,150,1,0.850563236047107,26
3935,5,0.9,0.5,0.4,0.05,200,1,0.850563236047107,27
3642,5,0.8,0.4,0.4,0.2,150,1,0.850563236047107,28
1264,2,0.6,0.4,0.2,0.2,150,1,0.850563236047107,29
2113,2,0.7,0.9,0.2,0.2,30,1,0.850563236047107,30
1166,2,0.8,0.4,0.2,0.2,100,0,0.8505376344086022,31
14,2,0.8,0.4,0.1,0.2,100,0,0.8505376344086022,32
4458,3,0.8,0.9,0.4,0.15,150,1,0.8505120327700972,33
3559,2,0.9,0.4,0.4,0.15,50,1,0.8490527393753201,34
2609,2,0.7,0.5,0.3,0.05,150,0,0.8490527393753199,35
2416,2,0.6,0.4,0.3,0.08,150,1,0.8490527393753199,36
2116,2,0.6,0.9,0.2,0.15,50,1,0.8490271377368153,37
2613,2,0.7,0.5,0.3,0.05,200,0,0.849027137736815,38
3839,5,0.9,0.5,0.4,0.05,200,0,0.849027137736815,39
1554,2,0.8,0.5,0.2,0.1,150,1,0.849027137736815,40
1257,2,0.7,0.4,0.2,0.2,80,1,0.8490015360983104,41
105,2,0.7,0.4,0.1,0.2,80,1,0.8490015360983104,42
1911,5,0.9,0.6,0.2,0.08,100,1,0.8490015360983103,43
2412,2,0.6,0.4,0.3,0.1,100,1,0.8490015360983103,44
3011,3,0.9,0.6,0.3,0.1,80,1,0.8490015360983103,45
2611,2,0.9,0.5,0.3,0.08,150,0,0.8490015360983103,46
3573,2,0.7,0.4,0.4,0.15,200,1,0.8490015360983103,47
3306,3,0.8,0.9,0.3,0.15,150,1,0.8490015360983103,48
3647,5,0.9,0.4,0.4,0.1,200,1,0.8490015360983103,49
2615,2,0.9,0.5,0.3,0.05,200,0,0.8490015360983103,50
11,2,0.9,0.4,0.1,0.15,80,0,0.8490015360983103,51
2451,4,0.9,0.4,0.3,0.2,30,1,0.8490015360983103,52
3879,3,0.9,0.5,0.4,0.08,100,1,0.8490015360983103,53
1915,5,0.9,0.6,0.2,0.05,150,1,0.8490015360983103,54
1163,2,0.9,0.4,0.2,0.15,80,0,0.8490015360983103,55
2192,5,0.6,0.9,0.2,0.05,80,1,0.8489759344598055,56
2201,5,0.7,0.9,0.2,0.05,150,1,0.8489759344598055,57
1304,4,0.6,0.4,0.2,0.08,80,1,0.8489759344598055,58
119,2,0.9,0.4,0.1,0.15,200,1,0.8489759344598055,59
2148,3,0.6,0.9,0.2,0.08,100,1,0.8489759344598055,60
450,4,0.8,0.5,0.1,0.08,150,1,0.8489759344598055,61
3835,5,0.9,0.5,0.4,0.05,150,0,0.8489759344598055,62
2630,3,0.8,0.5,0.3,0.08,100,0,0.8489759344598055,63
2459,4,0.9,0.4,0.3,0.15,80,1,0.8489759344598055,64
1271,2,0.9,0.4,0.2,0.15,200,1,0.8489759344598055,65
2317,2,0.7,0.4,0.3,0.2,100,0,0.8489759344598055,66
1256,2,0.6,0.4,0.2,0.15,80,1,0.8489759344598055,67
152,4,0.6,0.4,0.1,0.08,80,1,0.8489759344598055,68
2123,2,0.9,0.9,0.2,0.1,80,1,0.8489759344598055,69
3603,4,0.9,0.4,0.4,0.2,30,1,0.8489759344598055,70
2486,5,0.8,0.4,0.3,0.2,100,1,0.8489759344598055,71
2483,5,0.9,0.4,0.3,0.1,80,1,0.8489759344598055,72
1263,2,0.9,0.4,0.2,0.2,100,1,0.8489759344598055,73
2016,2,0.6,0.9,0.2,0.15,30,0,0.8489759344598055,74
104,2,0.6,0.4,0.1,0.15,80,1,0.8489759344598055,75
111,2,0.9,0.4,0.1,0.2,100,1,0.8489759344598055,76
3168,2,0.6,0.9,0.3,0.2,30,0,0.8489759344598052,77
1280,3,0.6,0.4,0.2,0.1,80,1,0.8489503328213006,78
128,3,0.6,0.4,0.1,0.1,80,1,0.8489503328213006,79
335,3,0.9,0.5,0.1,0.08,200,0,0.8489503328213006,80
83,5,0.9,0.4,0.1,0.08,80,0,0.8489503328213006,81
1235,5,0.9,0.4,0.2,0.08,80,0,0.8489503328213006,82
3209,3,0.7,0.9,0.3,0.15,150,0,0.8489503328213004,83
2147,3,0.9,0.9,0.2,0.08,80,1,0.8489503328213004,84
2099,5,0.9,0.9,0.2,0.05,80,0,0.8489503328213004,85
2636,3,0.6,0.5,0.3,0.2,200,0,0.8489247311827958,86
2759,4,0.9,0.5,0.3,0.08,200,1,0.8489247311827957,87
1308,4,0.6,0.4,0.2,0.08,100,1,0.8489247311827957,88
156,4,0.6,0.4,0.1,0.08,100,1,0.8489247311827957,89
2309,2,0.7,0.4,0.3,0.15,50,0,0.8474910394265234,90
4181,4,0.7,0.6,0.4,0.1,50,1,0.8474654377880183,91
692,2,0.6,0.6,0.1,0.08,200,1,0.8474654377880183,92
2132,2,0.6,0.9,0.2,0.05,200,1,0.8474398361495137,93
693,2,0.7,0.6,0.1,0.08,200,1,0.8474398361495135,94
2321,2,0.7,0.4,0.3,0.08,150,0,0.8474398361495135,95
3463,2,0.9,0.4,0.4,0.15,50,0,0.8474398361495135,96
3756,2,0.6,0.5,0.4,0.08,100,0,0.8474142345110087,97
2701,2,0.7,0.5,0.3,0.08,100,1,0.8474142345110087,98
2160,4,0.6,0.9,0.2,0.1,30,1,0.8474142345110087,99
2707,2,0.9,0.5,0.3,0.08,150,1,0.8474142345110087,100
1265,2,0.7,0.4,0.2,0.15,150,1,0.8474142345110087,101
3581,3,0.7,0.4,0.4,0.1,50,1,0.8474142345110087,102
2124,2,0.6,0.9,0.2,0.08,100,1,0.8474142345110087,103
2939,4,0.9,0.6,0.3,0.05,80,0,0.8474142345110087,104
1550,2,0.8,0.5,0.2,0.1,100,1,0.8474142345110087,105
1540,2,0.6,0.5,0.2,0.15,50,1,0.8474142345110087,106
1866,3,0.8,0.6,0.2,0.05,150,1,0.8474142345110087,107
1267,2,0.9,0.4,0.2,0.15,150,1,0.8474142345110087,108
115,2,0.9,0.4,0.1,0.15,150,1,0.8474142345110087,109
2992,2,0.6,0.6,0.3,0.08,150,1,0.8474142345110087,110
3041,4,0.7,0.6,0.3,0.15,150,1,0.8474142345110087,111
3039,4,0.9,0.6,0.3,0.05,100,1,0.8474142345110087,112
113,2,0.7,0.4,0.1,0.15,150,1,0.8474142345110087,113
3570,2,0.8,0.4,0.4,0.2,150,1,0.8474142345110087,114
307,2,0.9,0.5,0.1,0.1,150,0,0.8474142345110087,115
3224,4,0.6,0.9,0.3,0.15,80,0,0.8474142345110087,116
111,2,0.9,0.4,0.1,0.15,100,1,0.8474142345110087,117
3559,2,0.9,0.4,0.4,0.2,50,1,0.8474142345110087,118
2634,3,0.8,0.5,0.3,0.05,150,0,0.8474142345110087,119
4434,2,0.8,0.9,0.4,0.08,150,1,0.8474142345110087,120
4060,3,0.6,0.6,0.4,0.1,50,0,0.8474142345110087,121
1263,2,0.9,0.4,0.2,0.15,100,1,0.8474142345110087,122
753,5,0.7,0.6,0.1,0.15,80,1,0.8474142345110087,123
3348,5,0.6,0.9,0.3,0.1,100,1,0.8473886328725039,124
3345,5,0.7,0.9,0.3,0.05,80,1,0.8473886328725039,125
2412,2,0.6,0.4,0.3,0.08,100,1,0.8473886328725039,126
1914,5,0.8,0.6,0.2,0.05,150,1,0.8473886328725039,127
2908,3,0.6,0.6,0.3,0.1,50,0,0.8473886328725039,128
1819,5,0.9,0.6,0.2,0.05,150,0,0.8473886328725039,129
1453,2,0.7,0.5,0.2,0.1,100,0,0.8473886328725039,130
3014,3,0.8,0.6,0.3,0.08,100,1,0.8473886328725039,131
4145,2,0.7,0.6,0.4,0.08,150,1,0.8473886328725039,132
2150,3,0.8,0.9,0.2,0.08,100,1,0.8473886328725039,133
2943,4,0.9,0.6,0.3,0.05,100,0,0.8473886328725039,134
4038,2,0.8,0.6,0.4,0.2,50,0,0.8473886328725039,135
2631,3,0.9,0.5,0.3,0.08,100,0,0.8473886328725039,136
3903,4,0.9,0.5,0.4,0.05,100,1,0.8473886328725039,137
306,2,0.8,0.5,0.1,0.15,150,0,0.8473886328725039,138
1281,3,0.7,0.4,0.2,0.08,80,1,0.8473886328725039,139
3634,5,0.8,0.4,0.4,0.2,80,1,0.8473886328725039,140
1260,2,0.6,0.4,0.2,0.15,100,1,0.8473886328725039,141
431,3,0.9,0.5,0.1,0.05,200,1,0.8473886328725039,142
2148,3,0.6,0.9,0.2,0.05,100,1,0.8473886328725039,143
3026,4,0.8,0.6,0.3,0.2,30,1,0.8473886328725039,144
450,4,0.8,0.5,0.1,0.05,150,1,0.8473886328725039,145
430,3,0.8,0.5,0.1,0.05,200,1,0.8473886328725039,146
3310,3,0.8,0.9,0.3,0.2,200,1,0.8473886328725039,147
2908,3,0.6,0.6,0.3,0.08,50,0,0.8473886328725039,148
3627,5,0.9,0.4,0.4,0.2,30,1,0.8473886328725039,149
3852,2,0.6,0.5,0.4,0.08,100,1,0.8473886328725039,150
108,2,0.6,0.4,0.1,0.15,100,1,0.8473886328725039,151
129,3,0.7,0.4,0.1,0.08,80,1,0.8473886328725039,152
2170,4,0.8,0.9,0.2,0.05,80,1,0.8473886328725039,153
2033,2,0.7,0.9,0.2,0.08,150,0,0.8473886328725039,154
3898,4,0.8,0.5,0.4,0.08,80,1,0.8473886328725037,155
2495,5,0.9,0.4,0.3,0.2,200,1,0.8473886328725037,156
300,2,0.6,0.5,0.1,0.1,100,0,0.847363031233999,157
59,4,0.9,0.4,0.1,0.05,80,0,0.847363031233999,158
2129,2,0.7,0.9,0.2,0.08,150,1,0.847363031233999,159
1305,4,0.7,0.4,0.2,0.1,80,1,0.847363031233999,160
2730,3,0.8,0.5,0.3,0.15,150,1,0.847363031233999,161
2626,3,0.8,0.5,0.3,0.08,80,0,0.847363031233999,162
1210,4,0.8,0.4,0.2,0.08,80,0,0.847363031233999,163
446,4,0.8,0.5,0.1,0.08,100,1,0.847363031233999,164
3264,2,0.6,0.9,0.3,0.2,30,1,0.847363031233999,165
2394,5,0.8,0.4,0.3,0.15,150,0,0.847363031233999,166
2017,2,0.7,0.9,0.2,0.2,30,0,0.847363031233999,167
3341,5,0.7,0.9,0.3,0.2,50,1,0.847363031233999,168
153,4,0.7,0.4,0.1,0.1,80,1,0.847363031233999,169
462,5,0.8,0.5,0.1,0.08,50,1,0.847363031233999,170
2079,4,0.9,0.9,0.2,0.05,100,0,0.847363031233999,171
2462,4,0.8,0.4,0.3,0.08,100,1,0.847363031233999,172
1166,2,0.8,0.4,0.2,0.15,100,0,0.847363031233999,173
1211,4,0.9,0.4,0.2,0.05,80,0,0.847363031233999,174
13,2,0.7,0.4,0.1,0.15,100,0,0.847363031233999,175
1164,2,0.6,0.4,0.2,0.15,100,0,0.847363031233999,176
3907,4,0.9,0.5,0.4,0.08,150,1,0.847363031233999,177
58,4,0.8,0.4,0.1,0.08,80,0,0.847363031233999,178
19,2,0.9,0.4,0.1,0.1,150,0,0.847363031233999,179
2096,5,0.6,0.9,0.2,0.05,80,0,0.847363031233999,180
3028,4,0.6,0.6,0.3,0.08,50,1,0.847363031233999,181
1165,2,0.7,0.4,0.2,0.15,100,0,0.847363031233999,182
12,2,0.6,0.4,0.1,0.15,100,0,0.847363031233999,183
1330,5,0.8,0.4,0.2,0.08,80,1,0.847363031233999,184
14,2,0.8,0.4,0.1,0.15,100,0,0.847363031233999,185
1171,2,0.9,0.4,0.2,0.1,150,0,0.847363031233999,186
2470,4,0.8,0.4,0.3,0.2,200,1,0.847363031233999,187
3646,5,0.8,0.4,0.4,0.15,200,1,0.847363031233999,188
2634,3,0.8,0.5,0.3,0.2,150,0,0.847363031233999,189
178,5,0.8,0.4,0.1,0.08,80,1,0.847363031233999,190
23,2,0.9,0.4,0.1,0.1,200,0,0.8473630312339988,191
1175,2,0.9,0.4,0.2,0.1,200,0,0.8473630312339988,192
1167,2,0.9,0.4,0.2,0.15,100,0,0.8473630312339988,193
1171,2,0.9,0.4,0.2,0.15,150,0,0.8473630312339988,194
2661,4,0.7,0.5,0.3,0.15,200,0,0.8473630312339988,195
19,2,0.9,0.4,0.1,0.15,150,0,0.8473630312339988,196
4175,3,0.9,0.6,0.4,0.15,200,1,0.8473630312339988,197
2151,3,0.9,0.9,0.2,0.08,100,1,0.8473630312339988,198
2318,2,0.8,0.4,0.3,0.15,100,0,0.8473630312339988,199
15,2,0.9,0.4,0.1,0.15,100,0,0.8473630312339988,200
3503,3,0.9,0.4,0.4,0.15,200,0,0.8473374295954942,201
4465,4,0.7,0.9,0.4,0.15,30,1,0.8473374295954942,202
1306,4,0.8,0.4,0.2,0.15,80,1,0.8473374295954942,203
2641,4,0.7,0.5,0.3,0.15,30,0,0.8473374295954942,204
154,4,0.8,0.4,0.1,0.15,80,1,0.8473374295954942,205
18,2,0.8,0.4,0.1,0.15,150,0,0.8473374295954941,206
3340,5,0.6,0.9,0.3,0.05,50,1,0.8473374295954941,207
169,5,0.7,0.4,0.1,0.2,30,1,0.8473374295954941,208
1321,5,0.7,0.4,0.2,0.2,30,1,0.8473374295954941,209
1208,4,0.6,0.4,0.2,0.08,80,0,0.8473374295954941,210
3344,5,0.6,0.9,0.3,0.15,80,1,0.8473374295954941,211
4361,3,0.7,0.9,0.4,0.1,150,0,0.8473374295954941,212
2462,4,0.8,0.4,0.3,0.1,100,1,0.8473374295954941,213
2632,3,0.6,0.5,0.3,0.2,150,0,0.8473374295954941,214
157,4,0.7,0.4,0.1,0.08,100,1,0.8473374295954941,215
2188,5,0.6,0.9,0.2,0.08,50,1,0.8473374295954941,216
466,5,0.8,0.5,0.1,0.08,80,1,0.8473374295954941,217
3642,5,0.8,0.4,0.4,0.15,150,1,0.8473374295954941,218
2199,5,0.9,0.9,0.2,0.05,100,1,0.8473374295954941,219
1309,4,0.7,0.4,0.2,0.08,100,1,0.8473374295954941,220
2141,3,0.7,0.9,0.2,0.2,50,1,0.8473374295954941,221
3931,5,0.9,0.5,0.4,0.08,150,1,0.8473374295954941,222
3638,5,0.8,0.4,0.4,0.2,100,1,0.8473374295954941,223
56,4,0.6,0.4,0.1,0.08,80,0,0.8473374295954941,224
1170,2,0.8,0.4,0.2,0.15,150,0,0.8473374295954941,225
4356,3,0.6,0.9,0.4,0.2,100,0,0.8473118279569893,226
1309,4,0.7,0.4,0.2,0.1,100,1,0.8473118279569892,227
1211,4,0.9,0.4,0.2,0.08,80,0,0.8473118279569892,228
157,4,0.7,0.4,0.1,0.1,100,1,0.8473118279569892,229
12,2,0.6,0.4,0.1,0.1,100,0,0.8473118279569892,230
1215,4,0.9,0.4,0.2,0.08,100,0,0.8473118279569892,231
179,5,0.9,0.4,0.1,0.08,80,1,0.8473118279569892,232
2137,3,0.7,0.9,0.2,0.2,30,1,0.8473118279569892,233
63,4,0.9,0.4,0.1,0.08,100,0,0.8473118279569892,234
61,4,0.7,0.4,0.1,0.08,100,0,0.8473118279569892,235
59,4,0.9,0.4,0.1,0.08,80,0,0.8473118279569892,236
1331,5,0.9,0.4,0.2,0.08,80,1,0.8473118279569892,237
4481,4,0.7,0.9,0.4,0.08,150,1,0.8473118279569892,238
1213,4,0.7,0.4,0.2,0.08,100,0,0.8473118279569892,239
1164,2,0.6,0.4,0.2,0.1,100,0,0.8473118279569892,240
2491,5,0.9,0.4,0.3,0.2,150,1,0.8472862263184844,241
2041,3,0.7,0.9,0.2,0.2,30,0,0.8472862263184844,242
1745,2,0.7,0.6,0.2,0.05,150,0,0.8458781362007167,243
3857,2,0.7,0.5,0.4,0.05,150,1,0.8458525345622119,244
4129,2,0.7,0.6,0.4,0.2,30,1,0.8458525345622119,245
1836,2,0.6,0.6,0.2,0.1,100,1,0.8458525345622119,246
691,2,0.9,0.6,0.1,0.08,150,1,0.8458525345622119,247
3282,2,0.8,0.9,0.3,0.1,150,1,0.8458525345622119,248
750,5,0.8,0.6,0.1,0.1,50,1,0.8458525345622119,249
691,2,0.9,0.6,0.1,0.1,150,1,0.8458525345622119,250
3568,2,0.6,0.4,0.4,0.08,150,1,0.8458525345622119,251
3579,3,0.9,0.4,0.4,0.15,30,1,0.8458525345622119,252
3038,4,0.8,0.6,0.3,0.05,100,1,0.8458269329237071,253
2417,2,0.7,0.4,0.3,0.08,150,1,0.8458269329237071,254
2451,4,0.9,0.4,0.3,0.15,30,1,0.8458269329237071,255
1744,2,0.6,0.6,0.2,0.08,150,0,0.8458269329237071,256
4337,2,0.7,0.9,0.4,0.08,150,0,0.8458269329237071,257
2154,3,0.8,0.9,0.2,0.05,150,1,0.8458269329237071,258
3580,3,0.6,0.4,0.4,0.1,50,1,0.8458269329237071,259
3481,3,0.7,0.4,0.4,0.15,30,0,0.8458269329237071,260
2606,2,0.8,0.5,0.3,0.08,100,0,0.8458269329237071,261
2993,2,0.7,0.6,0.3,0.15,150,1,0.8458269329237071,262
298,2,0.8,0.5,0.1,0.2,80,0,0.8458269329237071,263
3282,2,0.8,0.9,0.3,0.08,150,1,0.8458269329237071,264
2140,3,0.6,0.9,0.2,0.1,50,1,0.8458269329237071,265
2413,2,0.7,0.4,0.3,0.1,100,1,0.8458269329237071,266
1865,3,0.7,0.6,0.2,0.05,150,1,0.8458269329237071,267
3758,2,0.8,0.5,0.4,0.1,100,0,0.8458269329237071,268
1458,2,0.8,0.5,0.2,0.1,150,0,0.8458269329237071,269
2118,2,0.8,0.9,0.2,0.15,50,1,0.8458269329237071,270
3859,2,0.9,0.5,0.4,0.08,150,1,0.8458269329237071,271
3281,2,0.7,0.9,0.3,0.05,150,1,0.8458269329237071,272
2039,2,0.9,0.9,0.2,0.08,200,0,0.8458013312852023,273
2172,4,0.6,0.9,0.2,0.08,100,1,0.8458013312852023,274
1541,2,0.7,0.5,0.2,0.2,50,1,0.8458013312852023,275
454,4,0.8,0.5,0.1,0.05,200,1,0.8458013312852023,276
172,5,0.6,0.4,0.1,0.15,50,1,0.8458013312852023,277
3467,2,0.9,0.4,0.4,0.15,80,0,0.8458013312852023,278
2190,5,0.8,0.9,0.2,0.08,50,1,0.8458013312852023,279
3879,3,0.9,0.5,0.4,0.1,100,1,0.8458013312852023,280
1264,2,0.6,0.4,0.2,0.1,150,1,0.8458013312852023,281
1265,2,0.7,0.4,0.2,0.1,150,1,0.8458013312852023,282
1324,5,0.6,0.4,0.2,0.15,50,1,0.8458013312852023,283
2020,2,0.6,0.9,0.2,0.2,50,0,0.8458013312852023,284
1170,2,0.8,0.4,0.2,0.08,150,0,0.8458013312852023,285
2897,2,0.7,0.6,0.3,0.08,150,0,0.8458013312852023,286
398,2,0.8,0.5,0.1,0.2,100,1,0.8458013312852023,287
1551,2,0.9,0.5,0.2,0.1,100,1,0.8458013312852023,288
1267,2,0.9,0.4,0.2,0.1,150,1,0.8458013312852023,289
3470,2,0.8,0.4,0.4,0.2,100,0,0.8458013312852023,290
302,2,0.8,0.5,0.1,0.15,100,0,0.8458013312852023,291
307,2,0.9,0.5,0.1,0.08,150,0,0.8458013312852023,292
115,2,0.9,0.4,0.1,0.1,150,1,0.8458013312852023,293
1911,5,0.9,0.6,0.2,0.05,100,1,0.8458013312852023,294
1890,4,0.8,0.6,0.2,0.05,150,1,0.8458013312852023,295
1886,4,0.8,0.6,0.2,0.05,100,1,0.8458013312852023,296
113,2,0.7,0.4,0.1,0.1,150,1,0.8458013312852023,297
112,2,0.6,0.4,0.1,0.1,150,1,0.8458013312852023,298
4049,2,0.7,0.6,0.4,0.08,150,0,0.8458013312852023,299
1791,4,0.9,0.6,0.2,0.05,100,0,0.8458013312852023,300
2495,5,0.9,0.4,0.3,0.15,200,1,0.8458013312852023,301
2959,5,0.9,0.6,0.3,0.08,50,0,0.8458013312852023,302
3329,4,0.7,0.9,0.3,0.2,150,1,0.8458013312852023,303
3014,3,0.8,0.6,0.3,0.1,100,1,0.8458013312852023,304
2984,2,0.6,0.6,0.3,0.1,80,1,0.8458013312852023,305
4149,2,0.7,0.6,0.4,0.05,200,1,0.8458013312852023,306
750,5,0.8,0.6,0.1,0.08,50,1,0.8458013312852023,307
3762,2,0.8,0.5,0.4,0.08,150,0,0.8458013312852023,308
1550,2,0.8,0.5,0.2,0.08,100,1,0.8458013312852023,309
4133,2,0.7,0.6,0.4,0.15,50,1,0.8458013312852023,310
2418,2,0.8,0.4,0.3,0.2,150,1,0.8458013312852023,311
4215,5,0.9,0.6,0.4,0.08,100,1,0.8458013312852023,312
4343,2,0.9,0.9,0.4,0.05,200,0,0.8458013312852023,313
4211,5,0.9,0.6,0.4,0.08,80,1,0.8458013312852023,314
2074,4,0.8,0.9,0.2,0.05,80,0,0.8458013312852023,315
1169,2,0.7,0.4,0.2,0.1,150,0,0.8458013312852023,316
296,2,0.6,0.5,0.1,0.1,80,0,0.8458013312852023,317
3573,2,0.7,0.4,0.4,0.1,200,1,0.8458013312852023,318
3568,2,0.6,0.4,0.4,0.1,150,1,0.8458013312852023,319
4338,2,0.8,0.9,0.4,0.1,150,0,0.8458013312852023,320
1463,2,0.9,0.5,0.2,0.05,200,0,0.8458013312852023,321
2455,4,0.9,0.4,0.3,0.1,50,1,0.8458013312852023,322
3247,5,0.9,0.9,0.3,0.2,50,0,0.8458013312852023,323
1459,2,0.9,0.5,0.2,0.08,150,0,0.8458013312852023,324
18,2,0.8,0.4,0.1,0.08,150,0,0.8458013312852023,325
17,2,0.7,0.4,0.1,0.1,150,0,0.8458013312852023,326
2055,3,0.9,0.9,0.2,0.05,100,0,0.8458013312852023,327
3248,5,0.6,0.9,0.3,0.1,80,0,0.8458013312852023,328
3858,2,0.8,0.5,0.4,0.08,150,1,0.8458013312852023,329
2143,3,0.9,0.9,0.2,0.08,50,1,0.8458013312852023,330
718,3,0.8,0.6,0.1,0.1,200,1,0.8458013312852021,331
1812,5,0.6,0.6,0.2,0.05,100,0,0.8458013312852021,332
3646,5,0.8,0.4,0.4,0.2,200,1,0.8457757296466974,333
3039,4,0.9,0.6,0.3,0.15,100,1,0.8457757296466974,334
1589,4,0.7,0.5,0.2,0.1,50,1,0.8457757296466974,335
4053,2,0.7,0.6,0.4,0.05,200,0,0.8457757296466974,336
3600,4,0.6,0.4,0.4,0.15,30,1,0.8457757296466974,337
4403,5,0.9,0.9,0.4,0.08,80,0,0.8457757296466974,338
4149,2,0.7,0.6,0.4,0.08,200,1,0.8457757296466974,339
3860,2,0.6,0.5,0.4,0.05,200,1,0.8457757296466974,340
2922,3,0.8,0.6,0.3,0.08,150,0,0.8457757296466974,341
2601,2,0.7,0.5,0.3,0.2,80,0,0.8457757296466974,342
129,3,0.7,0.4,0.1,0.15,80,1,0.8457757296466974,343
3764,2,0.6,0.5,0.4,0.05,200,0,0.8457757296466974,344
2998,2,0.8,0.6,0.3,0.08,200,1,0.8457757296466974,345
899,3,0.9,0.9,0.1,0.1,80,0,0.8457757296466974,346
462,5,0.8,0.5,0.1,0.1,50,1,0.8457757296466974,347
3252,5,0.6,0.9,0.3,0.1,100,0,0.8457757296466974,348
2077,4,0.7,0.9,0.2,0.05,100,0,0.8457757296466974,349
2610,2,0.8,0.5,0.3,0.08,150,0,0.8457757296466974,350
2135,2,0.9,0.9,0.2,0.08,200,1,0.8457757296466974,351
2414,2,0.8,0.4,0.3,0.2,100,1,0.8457757296466974,352
4422,2,0.8,0.9,0.4,0.15,50,1,0.8457757296466974,353
4147,2,0.9,0.6,0.4,0.1,150,1,0.8457757296466974,354
2627,3,0.9,0.5,0.3,0.1,80,0,0.8457757296466974,355
2124,2,0.6,0.9,0.2,0.1,100,1,0.8457757296466974,356
2031,2,0.9,0.9,0.2,0.1,100,0,0.8457757296466974,357
3188,2,0.6,0.9,0.3,0.05,200,0,0.8457757296466974,358
1281,3,0.7,0.4,0.2,0.15,80,1,0.8457757296466974,359
603,3,0.9,0.6,0.1,0.15,30,0,0.8457757296466974,360
3286,2,0.8,0.9,0.3,0.05,200,1,0.8457757296466974,361
3005,3,0.7,0.6,0.3,0.15,50,1,0.8457757296466974,362
402,2,0.8,0.5,0.1,0.2,150,1,0.8457757296466974,363
2702,2,0.8,0.5,0.3,0.15,100,1,0.8457757296466974,364
1771,3,0.9,0.6,0.2,0.1,150,0,0.8457757296466974,365
473,5,0.7,0.5,0.1,0.05,150,1,0.8457757296466974,366
116,2,0.6,0.4,0.1,0.1,200,1,0.8457757296466974,367
311,2,0.9,0.5,0.1,0.08,200,0,0.8457757296466974,368
425,3,0.7,0.5,0.1,0.1,150,1,0.8457757296466974,369
1268,2,0.6,0.4,0.2,0.1,200,1,0.8457757296466974,370
153,4,0.7,0.4,0.1,0.08,80,1,0.8457757296466974,371
4373,4,0.7,0.9,0.4,0.08,50,0,0.8457757296466974,372
2358,4,0.8,0.4,0.3,0.1,50,0,0.8457757296466974,373
3477,2,0.7,0.4,0.4,0.05,200,0,0.8457757296466974,374
1870,3,0.8,0.6,0.2,0.05,200,1,0.8457757296466974,375
1305,4,0.7,0.4,0.2,0.08,80,1,0.8457757296466974,376
1271,2,0.9,0.4,0.2,0.2,200,1,0.8457757296466972,377
3054,5,0.8,0.6,0.3,0.08,50,1,0.8457757296466972,378
3623,4,0.9,0.4,0.4,0.15,200,1,0.8457757296466972,379
1267,2,0.9,0.4,0.2,0.2,150,1,0.8457757296466972,380
176,5,0.6,0.4,0.1,0.08,80,1,0.8457757296466972,381
3890,4,0.8,0.5,0.4,0.15,30,1,0.8457757296466972,382
2184,5,0.6,0.9,0.2,0.05,30,1,0.8457757296466972,383
3250,5,0.8,0.9,0.3,0.1,80,0,0.8457757296466972,384
154,4,0.8,0.4,0.1,0.08,80,1,0.8457757296466972,385
2020,2,0.6,0.9,0.2,0.15,50,0,0.8457757296466972,386
133,3,0.7,0.4,0.1,0.08,100,1,0.8457757296466972,387
1285,3,0.7,0.4,0.2,0.08,100,1,0.8457757296466972,388
1328,5,0.6,0.4,0.2,0.08,80,1,0.8457757296466972,389
2161,4,0.7,0.9,0.2,0.05,30,1,0.8457757296466972,390
