,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
1302,2,0.7,0.5,0.4,0.15,100,0.850563236047107,1
1302,2,0.7,0.5,0.3,0.15,100,0.850563236047107,2
1976,5,0.6,0.6,0.2,0.15,100,0.8505376344086022,3
1976,5,0.6,0.6,0.1,0.15,100,0.8505376344086022,4
2419,2,0.9,0.9,0.2,0.1,250,0.8490015360983103,5
609,2,0.9,0.4,0.7,0.1,150,0.8490015360983103,6
2603,2,0.8,0.9,0.2,0.2,100,0.8489503328213006,7
2456,4,0.6,0.9,0.1,0.1,150,0.8489247311827957,8
1329,3,0.9,0.5,0.4,0.15,100,0.8473118279569892,9
1329,3,0.9,0.5,0.3,0.15,100,0.8473118279569892,10
1853,4,0.8,0.6,0.2,0.1,100,0.8473118279569892,11
1853,4,0.8,0.6,0.1,0.1,100,0.8473118279569892,12
603,2,0.8,0.4,0.6,0.1,100,0.8458269329237071,13
8,2,0.8,0.3,0.7,0.1,150,0.8458013312852023,14
8,2,0.8,0.3,0.6,0.1,150,0.8458013312852023,15
15,2,0.5,0.3,0.6,0.1,250,0.8458013312852023,16
15,2,0.5,0.3,0.7,0.1,250,0.8458013312852023,17
1951,4,0.6,0.6,0.1,0.15,100,0.8457757296466974,18
1951,4,0.6,0.6,0.2,0.15,100,0.8457757296466974,19
1850,4,0.5,0.6,0.2,0.1,100,0.8457757296466974,20
1801,2,0.6,0.6,0.2,0.1,100,0.8457757296466974,21
1328,3,0.8,0.5,0.1,0.15,100,0.8457757296466974,22
1850,4,0.5,0.6,0.1,0.1,100,0.8457757296466974,23
2475,5,0.5,0.9,0.1,0.1,100,0.8457757296466974,24
1300,2,0.5,0.5,0.4,0.15,100,0.8457757296466974,25
1328,3,0.8,0.5,0.2,0.15,100,0.8457757296466974,26
1801,2,0.6,0.6,0.1,0.1,100,0.8457757296466974,27
1300,2,0.5,0.5,0.3,0.15,100,0.8457757296466974,28
2508,2,0.8,0.9,0.1,0.15,150,0.8457757296466972,29
1802,2,0.7,0.6,0.2,0.1,100,0.8457757296466972,30
2000,2,0.5,0.6,0.3,0.2,100,0.8457757296466972,31
1819,2,0.9,0.6,0.4,0.1,250,0.8457757296466972,32
1802,2,0.7,0.6,0.1,0.1,100,0.8457757296466972,33
1302,2,0.7,0.5,0.7,0.15,100,0.8457501280081925,34
1314,2,0.9,0.5,0.4,0.15,200,0.8457501280081925,35
1916,2,0.6,0.6,0.2,0.15,250,0.8457501280081925,36
1302,2,0.7,0.5,0.6,0.15,100,0.8457501280081925,37
2002,2,0.7,0.6,0.1,0.2,100,0.8457501280081925,38
1916,2,0.6,0.6,0.1,0.15,250,0.8457501280081925,39
2002,2,0.7,0.6,0.2,0.2,100,0.8457501280081925,40
2128,3,0.8,0.6,0.1,0.25,100,0.8457501280081925,41
2128,3,0.8,0.6,0.2,0.25,100,0.8457501280081925,42
2228,3,0.8,0.6,0.2,0.3,100,0.8457501280081925,43
2400,2,0.5,0.9,0.3,0.1,100,0.8457501280081925,44
2702,2,0.7,0.9,0.1,0.25,100,0.8457501280081925,45
1278,5,0.8,0.5,0.2,0.1,100,0.8457501280081925,46
1278,5,0.8,0.5,0.1,0.1,100,0.8457501280081925,47
1314,2,0.9,0.5,0.3,0.15,200,0.8457501280081925,48
2408,2,0.8,0.9,0.4,0.1,150,0.8457501280081925,49
2228,3,0.8,0.6,0.1,0.3,100,0.8457501280081925,50
608,2,0.8,0.4,0.4,0.1,150,0.8457501280081925,51
1807,2,0.7,0.6,0.7,0.1,150,0.8457501280081925,52
2460,4,0.5,0.9,0.1,0.1,200,0.8457245263696878,53
1803,2,0.8,0.6,0.1,0.1,100,0.8457245263696876,54
1833,3,0.8,0.6,0.1,0.1,150,0.8457245263696876,55
2203,2,0.8,0.6,0.1,0.3,100,0.8457245263696876,56
2703,2,0.8,0.9,0.2,0.25,100,0.8457245263696876,57
620,2,0.5,0.4,0.2,0.1,300,0.8457245263696876,58
1863,4,0.8,0.6,0.1,0.1,200,0.8457245263696876,59
1803,2,0.8,0.6,0.2,0.1,100,0.8457245263696876,60
1833,3,0.8,0.6,0.2,0.1,150,0.8457245263696876,61
2411,2,0.6,0.9,0.3,0.1,200,0.8457245263696876,62
2420,2,0.5,0.9,0.1,0.1,300,0.8457245263696876,63
2423,2,0.8,0.9,0.1,0.1,300,0.8457245263696876,64
1863,4,0.8,0.6,0.2,0.1,200,0.8457245263696876,65
2203,2,0.8,0.6,0.2,0.3,100,0.8457245263696876,66
620,2,0.5,0.4,0.1,0.1,300,0.8457245263696876,67
1812,2,0.7,0.6,0.3,0.1,200,0.8457245263696876,68
620,2,0.5,0.4,0.3,0.1,300,0.8457245263696876,69
352,4,0.7,0.3,0.2,0.25,100,0.8456989247311828,70
352,4,0.7,0.3,0.1,0.25,100,0.8456989247311828,71
2432,3,0.7,0.9,0.1,0.1,150,0.8456989247311828,72
352,4,0.7,0.3,0.4,0.25,100,0.8456989247311828,73
352,4,0.7,0.3,0.3,0.25,100,0.8456989247311828,74
2660,4,0.5,0.9,0.1,0.2,200,0.845647721454173,75
745,3,0.5,0.4,0.2,0.15,300,0.845647721454173,76
745,3,0.5,0.4,0.1,0.15,300,0.845647721454173,77
745,3,0.5,0.4,0.3,0.15,300,0.845647721454173,78
1876,5,0.6,0.6,0.1,0.1,100,0.8442140296979007,79
102,2,0.7,0.3,0.6,0.15,100,0.8442140296979007,80
1210,2,0.5,0.5,0.3,0.1,200,0.8442140296979007,81
1876,5,0.6,0.6,0.2,0.1,100,0.8442140296979007,82
102,2,0.7,0.3,0.7,0.15,100,0.8442140296979007,83
1210,2,0.5,0.5,0.4,0.1,200,0.8442140296979007,84
1253,4,0.8,0.5,0.2,0.1,100,0.8442140296979005,85
1253,4,0.8,0.5,0.1,0.1,100,0.8442140296979005,86
1851,4,0.6,0.6,0.1,0.1,100,0.8441884280593959,87
614,2,0.9,0.4,0.2,0.1,200,0.8441884280593959,88
2450,4,0.5,0.9,0.1,0.1,100,0.8441884280593959,89
614,2,0.9,0.4,0.1,0.1,200,0.8441884280593959,90
1819,2,0.9,0.6,0.3,0.1,250,0.8441884280593959,91
613,2,0.8,0.4,0.1,0.1,200,0.8441884280593959,92
614,2,0.9,0.4,0.3,0.1,200,0.8441884280593959,93
613,2,0.8,0.4,0.2,0.1,200,0.8441884280593959,94
1851,4,0.6,0.6,0.2,0.1,100,0.8441884280593959,95
2413,2,0.8,0.9,0.1,0.1,200,0.8441884280593959,96
613,2,0.8,0.4,0.3,0.1,200,0.8441884280593959,97
108,2,0.8,0.3,0.6,0.15,150,0.8441884280593956,98
6,2,0.6,0.3,0.6,0.1,150,0.8441884280593956,99
715,2,0.5,0.4,0.1,0.15,250,0.8441884280593956,100
6,2,0.6,0.3,0.7,0.1,150,0.8441884280593956,101
715,2,0.5,0.4,0.3,0.15,250,0.8441884280593956,102
108,2,0.8,0.3,0.7,0.15,150,0.8441884280593956,103
715,2,0.5,0.4,0.2,0.15,250,0.8441884280593956,104
2410,2,0.5,0.9,0.2,0.1,200,0.844162826420891,105
2604,2,0.9,0.9,0.2,0.2,100,0.844162826420891,106
1211,2,0.6,0.5,0.4,0.1,200,0.8441628264208909,107
2103,2,0.8,0.6,0.1,0.25,100,0.8441628264208909,108
2102,2,0.7,0.6,0.2,0.25,100,0.8441628264208909,109
1911,2,0.6,0.6,0.1,0.15,200,0.8441628264208909,110
161,4,0.6,0.3,0.4,0.15,200,0.8441628264208909,111
2008,2,0.8,0.6,0.2,0.2,150,0.8441628264208909,112
2003,2,0.8,0.6,0.2,0.2,100,0.8441628264208909,113
161,4,0.6,0.3,0.1,0.15,200,0.8441628264208909,114
315,2,0.5,0.3,0.2,0.25,250,0.8441628264208909,115
1904,2,0.9,0.6,0.4,0.15,100,0.8441628264208909,116
61,4,0.6,0.3,0.2,0.1,200,0.8441628264208909,117
2003,2,0.8,0.6,0.1,0.2,100,0.8441628264208909,118
1911,2,0.6,0.6,0.2,0.15,200,0.8441628264208909,119
61,4,0.6,0.3,0.1,0.1,200,0.8441628264208909,120
315,2,0.5,0.3,0.4,0.25,250,0.8441628264208909,121
1875,5,0.5,0.6,0.2,0.1,100,0.8441628264208909,122
2008,2,0.8,0.6,0.1,0.2,150,0.8441628264208909,123
1428,3,0.8,0.5,0.2,0.2,100,0.8441628264208909,124
2405,2,0.5,0.9,0.3,0.1,150,0.8441628264208909,125
1528,3,0.8,0.5,0.2,0.25,100,0.8441628264208909,126
2102,2,0.7,0.6,0.1,0.25,100,0.8441628264208909,127
2103,2,0.8,0.6,0.2,0.25,100,0.8441628264208909,128
1303,2,0.8,0.5,0.2,0.15,100,0.8441628264208909,129
1211,2,0.6,0.5,0.6,0.1,200,0.8441628264208909,130
61,4,0.6,0.3,0.3,0.1,200,0.8441628264208909,131
1211,2,0.6,0.5,0.3,0.1,200,0.8441628264208909,132
1303,2,0.8,0.5,0.1,0.15,100,0.8441628264208909,133
1428,3,0.8,0.5,0.1,0.2,100,0.8441628264208909,134
1528,3,0.8,0.5,0.1,0.25,100,0.8441628264208909,135
315,2,0.5,0.3,0.3,0.25,250,0.8441628264208909,136
161,4,0.6,0.3,0.3,0.15,200,0.8441628264208909,137
129,3,0.9,0.3,0.7,0.15,100,0.8441628264208909,138
2512,2,0.7,0.9,0.1,0.15,200,0.8441628264208909,139
61,4,0.6,0.3,0.4,0.1,200,0.8441628264208909,140
1211,2,0.6,0.5,0.7,0.1,200,0.8441628264208909,141
161,4,0.6,0.3,0.2,0.15,200,0.8441628264208909,142
315,2,0.5,0.3,0.1,0.25,250,0.8441628264208909,143
2514,2,0.9,0.9,0.2,0.15,200,0.8441628264208909,144
2504,2,0.9,0.9,0.2,0.15,100,0.8441628264208909,145
129,3,0.9,0.3,0.6,0.15,100,0.8441628264208909,146
703,2,0.8,0.4,0.7,0.15,100,0.8441628264208909,147
1875,5,0.5,0.6,0.1,0.1,100,0.8441628264208909,148
723,2,0.8,0.4,0.2,0.15,300,0.8441372247823861,149
824,2,0.9,0.4,0.2,0.2,300,0.8441372247823861,150
2403,2,0.8,0.9,0.4,0.1,100,0.8441372247823861,151
1206,2,0.6,0.5,0.7,0.1,150,0.8441372247823861,152
824,2,0.9,0.4,0.3,0.2,300,0.8441372247823861,153
723,2,0.8,0.4,0.1,0.15,300,0.8441372247823861,154
2455,4,0.5,0.9,0.1,0.1,150,0.8441372247823861,155
1838,3,0.8,0.6,0.2,0.1,200,0.8441372247823861,156
2410,2,0.5,0.9,0.3,0.1,200,0.8441372247823861,157
1215,2,0.5,0.5,0.7,0.1,250,0.8441372247823861,158
2013,2,0.8,0.6,0.1,0.2,200,0.8441372247823861,159
1913,2,0.8,0.6,0.2,0.15,200,0.8441372247823861,160
1936,3,0.6,0.6,0.1,0.15,200,0.8441372247823861,161
1913,2,0.8,0.6,0.1,0.15,200,0.8441372247823861,162
2013,2,0.8,0.6,0.2,0.2,200,0.8441372247823861,163
1215,2,0.5,0.5,0.6,0.1,250,0.8441372247823861,164
1206,2,0.6,0.5,0.6,0.1,150,0.8441372247823861,165
2512,2,0.7,0.9,0.2,0.15,200,0.8441372247823861,166
802,2,0.7,0.4,0.6,0.2,100,0.8441372247823861,167
1838,3,0.8,0.6,0.1,0.1,200,0.8441372247823861,168
723,2,0.8,0.4,0.3,0.15,300,0.8441372247823861,169
2426,3,0.6,0.9,0.1,0.1,100,0.8441372247823861,170
1936,3,0.6,0.6,0.2,0.15,200,0.8441372247823861,171
714,2,0.9,0.4,0.4,0.15,200,0.8441372247823861,172
2580,5,0.5,0.9,0.1,0.15,150,0.8441372247823861,173
2518,2,0.8,0.9,0.1,0.15,250,0.8441372247823861,174
2902,2,0.7,0.9,0.1,0.4,100,0.8441372247823861,175
2802,2,0.7,0.9,0.1,0.3,100,0.8441372247823861,176
2431,3,0.6,0.9,0.1,0.1,150,0.8441372247823861,177
824,2,0.9,0.4,0.1,0.2,300,0.8441372247823861,178
611,2,0.6,0.4,0.4,0.1,200,0.8441372247823861,179
624,2,0.9,0.4,0.4,0.1,300,0.8441372247823861,180
2704,2,0.9,0.9,0.1,0.25,100,0.8441372247823861,181
179,5,0.9,0.3,0.1,0.15,100,0.8441116231438812,182
59,4,0.9,0.3,0.3,0.1,150,0.8441116231438812,183
2503,2,0.8,0.9,0.3,0.15,100,0.8441116231438812,184
1975,5,0.5,0.6,0.2,0.15,100,0.8441116231438812,185
54,4,0.9,0.3,0.2,0.1,100,0.8441116231438812,186
153,4,0.8,0.3,0.6,0.15,100,0.8441116231438812,187
179,5,0.9,0.3,0.3,0.15,100,0.8441116231438812,188
54,4,0.9,0.3,0.1,0.1,100,0.8441116231438812,189
2503,2,0.8,0.9,0.2,0.15,100,0.8441116231438812,190
59,4,0.9,0.3,0.2,0.1,150,0.8441116231438812,191
179,5,0.9,0.3,0.4,0.15,100,0.8441116231438812,192
2054,4,0.9,0.6,0.1,0.2,100,0.8441116231438812,193
2614,2,0.9,0.9,0.1,0.2,200,0.8441116231438812,194
2436,3,0.6,0.9,0.1,0.1,200,0.8441116231438812,195
2609,2,0.9,0.9,0.1,0.2,150,0.8441116231438812,196
2808,2,0.8,0.9,0.1,0.3,150,0.8441116231438812,197
2402,2,0.7,0.9,0.6,0.1,100,0.8441116231438812,198
179,5,0.9,0.3,0.2,0.15,100,0.8441116231438812,199
1878,5,0.8,0.6,0.1,0.1,100,0.8441116231438812,200
54,4,0.9,0.3,0.3,0.1,100,0.8441116231438812,201
59,4,0.9,0.3,0.1,0.1,150,0.8441116231438812,202
2418,2,0.8,0.9,0.1,0.1,250,0.8441116231438812,203
2609,2,0.9,0.9,0.2,0.2,150,0.8441116231438812,204
1878,5,0.8,0.6,0.2,0.1,100,0.8441116231438812,205
2608,2,0.8,0.9,0.1,0.2,150,0.8441116231438812,206
59,4,0.9,0.3,0.4,0.1,150,0.8441116231438812,207
2054,4,0.9,0.6,0.2,0.2,100,0.8441116231438812,208
54,4,0.9,0.3,0.4,0.1,100,0.8441116231438812,209
1975,5,0.5,0.6,0.1,0.15,100,0.8441116231438812,210
153,4,0.8,0.3,0.7,0.15,100,0.8441116231438812,211
1978,5,0.8,0.6,0.1,0.15,100,0.8440860215053764,212
2440,3,0.5,0.9,0.1,0.1,250,0.8440860215053764,213
2437,3,0.7,0.9,0.1,0.1,200,0.8440860215053764,214
2435,3,0.5,0.9,0.1,0.1,200,0.8440860215053764,215
1978,5,0.8,0.6,0.2,0.15,100,0.8440860215053764,216
2889,5,0.9,0.9,0.2,0.3,200,0.8440860215053764,217
2084,5,0.9,0.6,0.4,0.2,150,0.8440860215053764,218
154,4,0.9,0.3,0.1,0.15,100,0.8440860215053763,219
2302,2,0.7,0.6,0.1,0.4,100,0.8440860215053763,220
2302,2,0.7,0.6,0.2,0.4,100,0.8440860215053763,221
2560,4,0.5,0.9,0.1,0.15,200,0.8440860215053763,222
154,4,0.9,0.3,0.2,0.15,100,0.8440860215053763,223
154,4,0.9,0.3,0.4,0.15,100,0.8440860215053763,224
154,4,0.9,0.3,0.3,0.15,100,0.8440860215053763,225
278,5,0.8,0.3,0.3,0.2,100,0.8440860215053763,226
278,5,0.8,0.3,0.4,0.2,100,0.8440860215053763,227
278,5,0.8,0.3,0.1,0.2,100,0.8440860215053763,228
2535,3,0.5,0.9,0.1,0.15,200,0.8440860215053763,229
2522,2,0.7,0.9,0.1,0.15,300,0.8440860215053763,230
278,5,0.8,0.3,0.2,0.2,100,0.8440860215053763,231
1602,2,0.7,0.5,0.6,0.3,100,0.8440604198668715,232
1602,2,0.7,0.5,0.7,0.3,100,0.8440604198668715,233
2053,4,0.8,0.6,0.2,0.2,100,0.8440604198668714,234
2053,4,0.8,0.6,0.1,0.2,100,0.8440604198668714,235
1981,5,0.6,0.6,0.1,0.15,150,0.8440604198668714,236
2590,5,0.5,0.9,0.1,0.15,250,0.8440604198668714,237
2127,3,0.7,0.6,0.2,0.25,100,0.8440604198668714,238
1981,5,0.6,0.6,0.2,0.15,150,0.8440604198668714,239
2458,4,0.8,0.9,0.1,0.1,150,0.8440604198668714,240
2127,3,0.7,0.6,0.1,0.25,100,0.8440604198668714,241
2202,2,0.7,0.6,0.6,0.3,100,0.8440092165898617,242
1900,2,0.5,0.6,0.3,0.15,100,0.8426267281105989,243
609,2,0.9,0.4,0.6,0.1,150,0.8426011264720943,244
19,2,0.9,0.3,0.7,0.1,250,0.8426011264720943,245
2,2,0.7,0.3,0.7,0.1,100,0.8426011264720943,246
19,2,0.9,0.3,0.6,0.1,250,0.8426011264720943,247
2,2,0.7,0.3,0.6,0.1,100,0.8426011264720943,248
2418,2,0.8,0.9,0.2,0.1,250,0.8426011264720941,249
2414,2,0.9,0.9,0.2,0.1,200,0.8426011264720941,250
400,2,0.5,0.3,0.2,0.3,100,0.8425755248335893,251
1814,2,0.9,0.6,0.4,0.1,200,0.8425755248335893,252
400,2,0.5,0.3,0.1,0.3,100,0.8425755248335893,253
7,2,0.7,0.3,0.6,0.1,150,0.8425755248335893,254
9,2,0.9,0.3,0.6,0.1,150,0.8425755248335893,255
7,2,0.7,0.3,0.7,0.1,150,0.8425755248335893,256
40,3,0.5,0.3,0.4,0.1,250,0.8425755248335893,257
1219,2,0.9,0.5,0.3,0.1,250,0.8425755248335893,258
40,3,0.5,0.3,0.1,0.1,250,0.8425755248335893,259
104,2,0.9,0.3,0.6,0.15,100,0.8425755248335893,260
2414,2,0.9,0.9,0.1,0.1,200,0.8425755248335893,261
104,2,0.9,0.3,0.7,0.15,100,0.8425755248335893,262
1219,2,0.9,0.5,0.4,0.1,250,0.8425755248335893,263
720,2,0.5,0.4,0.2,0.15,300,0.8425755248335893,264
720,2,0.5,0.4,0.3,0.15,300,0.8425755248335893,265
1209,2,0.9,0.5,0.6,0.1,150,0.8425755248335893,266
9,2,0.9,0.3,0.7,0.1,150,0.8425755248335893,267
2514,2,0.9,0.9,0.1,0.15,200,0.8425755248335893,268
400,2,0.5,0.3,0.4,0.3,100,0.8425755248335893,269
2413,2,0.8,0.9,0.2,0.1,200,0.8425755248335893,270
1814,2,0.9,0.6,0.3,0.1,200,0.8425755248335893,271
1209,2,0.9,0.5,0.7,0.1,150,0.8425755248335893,272
608,2,0.8,0.4,0.7,0.1,150,0.8425755248335893,273
1832,3,0.7,0.6,0.1,0.1,150,0.8425755248335893,274
2513,2,0.8,0.9,0.1,0.15,200,0.8425755248335893,275
1914,2,0.9,0.6,0.3,0.15,200,0.8425755248335893,276
40,3,0.5,0.3,0.2,0.1,250,0.8425755248335893,277
400,2,0.5,0.3,0.3,0.3,100,0.8425755248335893,278
720,2,0.5,0.4,0.1,0.15,300,0.8425755248335893,279
40,3,0.5,0.3,0.3,0.1,250,0.8425755248335893,280
1809,2,0.9,0.6,0.4,0.1,150,0.8425755248335893,281
1832,3,0.7,0.6,0.2,0.1,150,0.8425755248335893,282
1504,2,0.9,0.5,0.2,0.25,100,0.8425499231950846,283
1504,2,0.9,0.5,0.1,0.25,100,0.8425499231950846,284
1219,2,0.9,0.5,0.1,0.1,250,0.8425499231950845,285
1840,3,0.5,0.6,0.1,0.1,250,0.8425499231950845,286
2704,2,0.9,0.9,0.2,0.25,100,0.8425499231950845,287
1828,3,0.8,0.6,0.1,0.1,100,0.8425499231950845,288
704,2,0.9,0.4,0.7,0.15,100,0.8425499231950845,289
1825,3,0.5,0.6,0.1,0.1,100,0.8425499231950845,290
215,2,0.5,0.3,0.3,0.2,250,0.8425499231950845,291
39,3,0.9,0.3,0.3,0.1,200,0.8425499231950845,292
1251,4,0.6,0.5,0.1,0.1,100,0.8425499231950845,293
2516,2,0.6,0.9,0.1,0.15,250,0.8425499231950845,294
2451,4,0.6,0.9,0.1,0.1,100,0.8425499231950845,295
1226,3,0.6,0.5,0.3,0.1,100,0.8425499231950845,296
1226,3,0.6,0.5,0.4,0.1,100,0.8425499231950845,297
2424,2,0.9,0.9,0.2,0.1,300,0.8425499231950845,298
614,2,0.9,0.4,0.4,0.1,200,0.8425499231950845,299
2001,2,0.6,0.6,0.2,0.2,100,0.8425499231950845,300
2412,2,0.7,0.9,0.2,0.1,200,0.8425499231950845,301
2001,2,0.6,0.6,0.1,0.2,100,0.8425499231950845,302
1825,3,0.5,0.6,0.2,0.1,100,0.8425499231950845,303
1828,3,0.8,0.6,0.2,0.1,100,0.8425499231950845,304
1840,3,0.5,0.6,0.2,0.1,250,0.8425499231950845,305
215,2,0.5,0.3,0.4,0.2,250,0.8425499231950845,306
1807,2,0.7,0.6,0.4,0.1,150,0.8425499231950845,307
2009,2,0.9,0.6,0.1,0.2,150,0.8425499231950845,308
2101,2,0.6,0.6,0.3,0.25,100,0.8425499231950845,309
39,3,0.9,0.3,0.4,0.1,200,0.8425499231950845,310
2006,2,0.6,0.6,0.1,0.2,150,0.8425499231950845,311
1251,4,0.6,0.5,0.2,0.1,100,0.8425499231950845,312
1908,2,0.8,0.6,0.2,0.15,150,0.8425499231950845,313
2001,2,0.6,0.6,0.3,0.2,100,0.8425499231950845,314
215,2,0.5,0.3,0.1,0.2,250,0.8425499231950845,315
2430,3,0.5,0.9,0.1,0.1,150,0.8425499231950845,316
39,3,0.9,0.3,0.2,0.1,200,0.8425499231950845,317
1219,2,0.9,0.5,0.2,0.1,250,0.8425499231950845,318
39,3,0.9,0.3,0.1,0.1,200,0.8425499231950845,319
2615,2,0.5,0.9,0.1,0.2,250,0.8425499231950845,320
1908,2,0.8,0.6,0.1,0.15,150,0.8425499231950845,321
2006,2,0.6,0.6,0.2,0.2,150,0.8425499231950845,322
215,2,0.5,0.3,0.2,0.2,250,0.8425499231950845,323
2009,2,0.9,0.6,0.2,0.2,150,0.8425499231950845,324
614,2,0.9,0.4,0.6,0.1,200,0.8425243215565796,325
2334,3,0.9,0.6,0.7,0.4,150,0.8425243215565796,326
2429,3,0.9,0.9,0.1,0.1,100,0.8425243215565796,327
327,3,0.7,0.3,0.3,0.25,100,0.8425243215565796,328
1203,2,0.8,0.5,0.1,0.1,100,0.8425243215565796,329
2408,2,0.8,0.9,0.1,0.1,150,0.8425243215565796,330
1403,2,0.8,0.5,0.2,0.2,100,0.8425243215565796,331
1403,2,0.8,0.5,0.1,0.2,100,0.8425243215565796,332
633,3,0.8,0.4,0.2,0.1,150,0.8425243215565796,333
638,3,0.8,0.4,0.2,0.1,200,0.8425243215565796,334
638,3,0.8,0.4,0.3,0.1,200,0.8425243215565796,335
207,2,0.7,0.3,0.7,0.2,150,0.8425243215565796,336
633,3,0.8,0.4,0.3,0.1,150,0.8425243215565796,337
1203,2,0.8,0.5,0.2,0.1,100,0.8425243215565796,338
153,4,0.8,0.3,0.2,0.15,100,0.8425243215565796,339
1852,4,0.7,0.6,0.2,0.1,100,0.8425243215565796,340
2812,2,0.7,0.9,0.1,0.3,200,0.8425243215565796,341
1843,3,0.8,0.6,0.2,0.1,250,0.8425243215565796,342
1855,4,0.5,0.6,0.1,0.1,150,0.8425243215565796,343
2611,2,0.6,0.9,0.1,0.2,200,0.8425243215565796,344
1852,4,0.7,0.6,0.1,0.1,100,0.8425243215565796,345
327,3,0.7,0.3,0.2,0.25,100,0.8425243215565796,346
1920,2,0.5,0.6,0.1,0.15,300,0.8425243215565796,347
1301,2,0.6,0.5,0.6,0.15,100,0.8425243215565796,348
2528,3,0.8,0.9,0.1,0.15,100,0.8425243215565796,349
1843,3,0.8,0.6,0.1,0.1,250,0.8425243215565796,350
1304,2,0.9,0.5,0.6,0.15,100,0.8425243215565796,351
2434,3,0.9,0.9,0.1,0.1,150,0.8425243215565796,352
1920,2,0.5,0.6,0.2,0.15,300,0.8425243215565796,353
633,3,0.8,0.4,0.1,0.1,150,0.8425243215565796,354
1881,5,0.6,0.6,0.2,0.1,150,0.8425243215565796,355
638,3,0.8,0.4,0.1,0.1,200,0.8425243215565796,356
2709,2,0.9,0.9,0.1,0.25,150,0.8425243215565796,357
2453,4,0.8,0.9,0.1,0.1,100,0.8425243215565796,358
153,4,0.8,0.3,0.3,0.15,100,0.8425243215565796,359
1881,5,0.6,0.6,0.1,0.1,150,0.8425243215565796,360
2803,2,0.8,0.9,0.1,0.3,100,0.8425243215565796,361
1855,4,0.5,0.6,0.2,0.1,150,0.8425243215565796,362
1404,2,0.9,0.5,0.4,0.2,100,0.8425243215565796,363
153,4,0.8,0.3,0.4,0.15,100,0.8425243215565796,364
619,2,0.9,0.4,0.4,0.1,250,0.8425243215565796,365
1304,2,0.9,0.5,0.7,0.15,100,0.8425243215565796,366
327,3,0.7,0.3,0.4,0.25,100,0.8425243215565796,367
1404,2,0.9,0.5,0.3,0.2,100,0.8425243215565796,368
153,4,0.8,0.3,0.1,0.15,100,0.8425243215565796,369
1301,2,0.6,0.5,0.7,0.15,100,0.8425243215565796,370
327,3,0.7,0.3,0.1,0.25,100,0.8425243215565796,371
207,2,0.7,0.3,0.6,0.2,150,0.8425243215565796,372
2504,2,0.9,0.9,0.3,0.15,100,0.8425243215565796,373
2708,2,0.8,0.9,0.2,0.25,150,0.8425243215565794,374
1868,4,0.8,0.6,0.2,0.1,250,0.8424987199180748,375
1868,4,0.8,0.6,0.1,0.1,250,0.8424987199180748,376
1825,3,0.5,0.6,0.4,0.1,100,0.8424987199180748,377
1977,5,0.7,0.6,0.1,0.15,100,0.8424987199180748,378
2417,2,0.7,0.9,0.1,0.1,250,0.8424987199180748,379
78,5,0.8,0.3,0.7,0.1,100,0.8424987199180748,380
1402,2,0.7,0.5,0.6,0.2,100,0.8424987199180748,381
78,5,0.8,0.3,0.6,0.1,100,0.8424987199180748,382
1402,2,0.7,0.5,0.7,0.2,100,0.8424987199180748,383
1883,5,0.8,0.6,0.1,0.1,150,0.8424987199180748,384
2800,2,0.5,0.9,0.1,0.3,100,0.8424987199180748,385
1858,4,0.8,0.6,0.2,0.1,150,0.8424987199180748,386
1883,5,0.8,0.6,0.2,0.1,150,0.8424987199180748,387
1858,4,0.8,0.6,0.1,0.1,150,0.8424987199180748,388
1977,5,0.7,0.6,0.2,0.15,100,0.8424987199180748,389
1283,5,0.8,0.5,0.2,0.1,150,0.8424987199180747,390
2427,3,0.7,0.9,0.2,0.1,100,0.8424987199180747,391
2627,3,0.7,0.9,0.1,0.2,100,0.8424987199180747,392
2125,3,0.5,0.6,0.1,0.25,100,0.8424987199180747,393
1283,5,0.8,0.5,0.1,0.1,150,0.8424987199180747,394
1209,2,0.9,0.5,0.2,0.1,150,0.8424987199180747,395
765,4,0.5,0.4,0.2,0.15,250,0.8424987199180747,396
1850,4,0.5,0.6,0.3,0.1,100,0.8424987199180747,397
2125,3,0.5,0.6,0.2,0.25,100,0.8424987199180747,398
765,4,0.5,0.4,0.3,0.15,250,0.8424987199180747,399
2485,5,0.5,0.9,0.1,0.1,200,0.8424987199180747,400
765,4,0.5,0.4,0.1,0.15,250,0.8424987199180747,401
1209,2,0.9,0.5,0.1,0.1,150,0.8424987199180747,402
84,5,0.9,0.3,0.1,0.1,150,0.8424731182795699,403
1501,2,0.6,0.5,0.1,0.25,100,0.8424731182795699,404
2513,2,0.8,0.9,0.3,0.15,200,0.8424731182795699,405
1501,2,0.6,0.5,0.2,0.25,100,0.8424731182795699,406
84,5,0.9,0.3,0.2,0.1,150,0.8424731182795699,407
84,5,0.9,0.3,0.4,0.1,150,0.8424731182795699,408
84,5,0.9,0.3,0.3,0.1,150,0.8424731182795699,409
1829,3,0.9,0.6,0.3,0.1,100,0.8424731182795698,410
2907,2,0.7,0.9,0.1,0.4,150,0.8424731182795698,411
2301,2,0.6,0.6,0.6,0.4,100,0.8424731182795698,412
2461,4,0.6,0.9,0.1,0.1,200,0.8424731182795698,413
2555,4,0.5,0.9,0.1,0.15,150,0.8424731182795698,414
